Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
27,"Arhus, Denmark",80.45,29.84,56.20,61.04,90.62,95.71
28,"Haifa, Israel",80.06,21.49,52.00,62.26,87.78,83.64
29,"Luxembourg, Luxembourg",80.06,53.75,67.45,66.05,87.87,104.87
30,"London, United Kingdom",79.71,68.49,74.33,54.85,89.40,79.42
31,"Osaka, Japan",79.55,22.27,52.11,78.00,47.47,82.60
32,"Jerusalem, Israel",79.27,32.56,56.89,60.81,91.36,73.06
33,"Chicago, IL, United States",78.90,57.39,68.59,73.92,75.41,114.12
34,"Portland, OR, United States",78.52,49.00,64.38,76.28,67.28,109.17
35,"Singapore, Singapore",78.46,59.93,69.58,64.03,58.01,87.33
36,"Dubrovnik, Croatia",78.39,22.89,51.79,75.27,74.55,31.85
37,"Amsterdam, Netherlands",77.75,53.14,65.96,57.94,82.82,80.10
38,"Sarasota, FL, United States",77.66,46.22,62.60,87.37,70.18,81.43
39,"Sacramento, CA, United States",77.38,45.54,62.12,71.57,74.71,114.39
40,"San Jose, CA, United States",77.35,82.97,80.04,68.66,82.18,145.86
41,"New Orleans, LA, United States",76.95,40.79,59.63,74.87,73.57,89.58
42,"Toronto, Canada",76.60,49.25,63.50,71.27,74.44,79.64
43,"Philadelphia, PA, United States",76.49,46.18,61.97,72.62,70.82,97.63
44,"Sydney, Australia",76.47,51.60,64.55,68.68,67.03,94.27
45,"Hong Kong, Hong Kong",76.41,77.66,77.01,74.52,53.47,65.35
46,"Utrecht, Netherlands",76.17,39.62,58.66,56.56,85.12,77.87
47,"Minneapolis, MN, United States",75.95,43.65,60.47,66.71,76.27,125.85
48,"Dublin, Ireland",75.37,59.43,67.74,56.42,78.70,75.12
49,"Los Angeles, CA, United States",75.34,71.12,73.32,69.10,78.87,110.99
50,"Pittsburgh, PA, United States",74.66,35.55,55.92,71.16,66.40,119.79
51,"Brighton, United Kingdom",74.32,41.99,58.83,54.85,84.56,73.32
52,"Milan, Italy",74.08,39.62,57.57,61.05,74.67,57.91
53,"Baltimore, MD, United States",73.91,41.89,58.57,67.25,76.25,123.98
54,"Albany, NY, United States",73.66,32.06,53.73,64.81,82.17,107.41
55,"Miami, FL, United States",73.49,57.34,65.75,65.60,77.76,97.65
56,"Cork, Ireland",73.49,38.43,56.69,58.54,77.64,79.71
57,"Jacksonville, FL, United States",73.30,33.12,54.05,75.43,75.57,121.83
58,"Nice, France",73.19,29.06,52.05,66.30,75.97,75.86
59,"San Diego, CA, United States",72.99,65.70,69.50,65.33,75.56,131.69
60,"Vancouver, Canada",72.98,50.47,62.20,72.34,69.24,90.77
61,"Odense, Denmark",72.86,23.14,49.04,54.34,91.85,104.51
62,"Linz, Austria",72.84,25.13,49.98,62.38,76.09,80.62
63,"Stockholm, Sweden",72.79,35.83,55.08,61.42,75.89,89.89
64,"Cleveland, OH, United States",72.68,37.30,55.73,69.26,68.75,109.47
65,"Atlanta, GA, United States",72.68,46.73,60.25,68.25,67.82,143.62
66,"Galway, Ireland",72.67,34.87,54.56,59.43,75.78,74.28
67,"Innsbruck, Austria",72.41,28.43,51.34,61.84,71.41,73.81
68,"Haarlem, Netherlands",72.32,42.84,58.20,52.79,76.77,86.40
69,"Eindhoven, Netherlands",72.23,33.37,53.61,55.49,76.99,97.29
70,"Denver, CO, United States",72.04,51.99,62.43,62.11,77.66,130.16
71,"Newcastle, Australia",71.76,30.97,52.22,63.66,78.28,123.51
72,"Auckland, New Zealand",71.58,39.75,56.33,62.04,65.75,85.61
73,"Tucson, AZ, United States",71.55,26.36,49.90,63.08,67.36,103.91
74,"Uppsala, Sweden",71.51,24.07,48.78,63.44,71.93,85.27
75,"Nashville, TN, United States",71.50,46.56,59.55,63.86,80.32,121.43
76,"Halifax, Canada",71.47,29.37,51.30,72.94,61.32,79.08
77,"Charlotte, NC, United States",71.42,41.48,57.08,61.39,75.18,144.97
78,"Saint Louis, MO, United States",71.25,28.86,50.94,69.92,64.08,123.48
79,"Reading, United Kingdom",71.18,39.32,55.91,60.91,66.60,105.05
80,"Cambridge, United Kingdom",71.09,40.95,56.65,52.10,82.84,80.86
81,"Graz, Austria",70.76,19.77,46.33,63.42,59.60,82.57
82,"Buffalo, NY, United States",70.62,27.35,49.89,64.27,68.75,109.77
83,"Lyon, France",70.46,23.47,47.94,63.21,66.96,82.17
84,"Colorado Springs, CO, United States",70.43,35.65,53.76,68.71,59.78,112.92
85,"Canberra, Australia",70.38,36.67,54.23,66.70,66.10,119.68
86,"Victoria, Canada",70.36,38.10,54.91,69.65,67.07,92.57
87,"Bristol, United Kingdom",70.34,35.57,53.68,53.13,80.74,87.80
88,"Olympia, WA, United States",70.27,40.09,55.81,66.01,69.11,122.91
89,"Groningen, Netherlands",70.16,23.57,47.84,53.80,75.58,85.23
90,"Columbus, OH, United States",70.01,31.00,51.32,66.00,66.05,143.89
91,"Gold Coast, Australia",70.01,34.54,53.01,62.38,72.75,107.87
92,"Marseille, France",69.98,22.07,47.03,65.34,67.50,66.51
93,"Oxford, United Kingdom",69.90,44.48,57.72,52.96,71.24,84.46
94,"Leiden, Netherlands",69.78,31.66,51.52,52.27,69.75,85.47
95,"Perth, Australia",69.72,27.44,49.46,61.11,70.57,106.14
96,"Brisbane, Australia",69.70,33.24,52.23,63.35,67.13,116.56
97,"Munich, Germany",69.68,42.58,56.70,52.55,71.56,98.22
98,"Brussels, Belgium",69.66,28.62,49.99,57.97,77.42,94.29
99,"San Juan, Puerto Rico",69.59,23.89,47.69,64.67,71.16,80.98
100,"Tacoma, WA, United States",69.53,40.83,55.78,58.42,66.69,113.50
101,"Florence, Italy",69.40,28.61,49.86,57.93,73.43,55.50
102,"The Hague (Den Haag), Netherlands",69.40,32.00,51.48,52.03,76.89,94.63
103,"Reno, NV, United States",69.29,37.32,53.97,68.30,69.02,119.25
104,"Christchurch, New Zealand",69.12,27.37,49.12,61.51,68.67,97.57
105,"Helsinki, Finland",69.04,34.16,52.33,56.23,78.02,91.59
106,"Raleigh, NC, United States",68.88,35.97,53.11,68.67,65.18,140.05
107,"Melbourne, Australia",68.83,37.79,53.96,63.32,62.83,108.05
108,"Toulouse, France",68.74,21.12,45.92,61.96,67.54,94.14
109,"Tampere, Finland",68.74,22.89,46.77,53.93,77.89,101.04
110,"Gent, Belgium",68.70,23.60,47.10,53.64,75.82,80.41
111,"Hamburg, Germany",68.66,32.10,51.14,51.03,66.21,95.87
112,"Edinburgh, United Kingdom",68.54,32.96,51.49,50.89,85.77,89.12
113,"Aberdeen, United Kingdom",68.45,25.58,47.91,52.79,75.71,123.38
114,"Tampa, FL, United States",68.43,40.81,55.19,66.99,64.36,118.34
115,"Antwerp, Belgium",68.39,23.69,46.97,53.23,77.30,87.27
116,"Valletta, Malta",68.32,34.97,52.34,57.80,72.66,40.75
117,"Calgary, Canada",68.15,27.95,48.89,60.04,68.24,126.33
118,"Gothenburg, Sweden",68.13,30.92,50.30,57.80,78.07,88.19
119,"Edmonton, Canada",68.13,27.55,48.69,59.87,69.10,111.35
120,"Genoa, Italy",67.95,18.18,44.10,56.92,69.04,63.53
121,"Red Deer, Canada",67.87,22.02,45.91,59.15,65.76,110.14
122,"Kansas City, MO, United States",67.86,30.01,49.72,59.81,72.99,134.54
123,"Rome, Italy",67.84,32.87,51.08,54.82,70.94,58.62
124,"Bologna, Italy",67.81,24.16,46.90,57.61,69.27,59.90
125,"Austin, TX, United States",67.79,51.65,60.06,64.27,70.39,139.10
126,"York, United Kingdom",67.72,29.17,49.25,50.13,75.25,90.57
127,"Saskatoon, Canada",67.71,23.74,46.64,62.07,65.21,94.60
128,"Leicester, United Kingdom",67.66,22.14,45.85,52.94,67.64,85.95
129,"Manchester, United Kingdom",67.52,30.08,49.58,52.29,75.18,88.70
130,"Birmingham, United Kingdom",67.46,28.94,49.00,52.36,73.98,83.98
131,"Montpellier, France",67.45,22.29,45.81,61.10,67.64,68.52
132,"Wellington, New Zealand",67.24,36.44,52.48,60.44,60.56,106.10
133,"Heidelberg, Germany",67.19,27.56,48.20,47.56,69.21,92.78
134,"Southampton, United Kingdom",67.07,29.86,49.24,51.20,71.40,106.36
135,"Rotterdam, Netherlands",67.00,35.89,52.09,50.21,67.62,90.34
136,"Las Vegas, NV, United States",66.96,35.87,52.07,55.35,75.32,127.38
137,"Phoenix, AZ, United States",66.77,35.63,51.85,60.75,66.54,128.16
138,"Dallas, TX, United States",66.75,46.79,57.19,58.49,69.22,151.48
139,"Regina, Canada",66.54,27.50,47.84,64.54,60.02,94.09
140,"Malmo, Sweden",66.45,24.81,46.50,58.08,68.40,89.47
141,"Limerick, Ireland",66.45,30.84,49.39,53.04,64.25,70.51
142,"Frankfurt, Germany",66.44,35.39,51.57,45.76,61.85,105.48
143,"Orlando, FL, United States",66.37,41.59,54.50,59.53,70.99,102.03
144,"Ottawa, Canada",66.33,33.44,50.57,59.04,66.38,113.97
145,"Bonn, Germany",66.32,27.50,47.72,46.45,68.16,97.08
146,"Dubai, United Arab Emirates",66.26,49.53,58.25,50.72,66.25,92.10
147,"Dundee, United Kingdom",66.11,22.86,45.39,53.63,77.65,91.50
148,"Hobart, Australia",65.99,29.13,48.33,60.38,65.48,113.24
149,"Delft, Netherlands",65.89,27.85,47.66,51.50,63.27,101.22
150,"Sliema, Malta",65.85,32.24,49.75,54.36,71.61,49.68
151,"Espoo, Finland",65.75,29.06,48.17,51.03,75.60,114.54
152,"Richmond, VA, United States",65.65,34.11,50.54,57.84,75.07,113.75
153,"Lille, France",65.64,22.63,45.03,57.07,62.91,84.21
154,"Cardiff, United Kingdom",65.36,26.14,46.56,53.86,63.46,92.29
155,"Quebec City, Canada",65.35,16.64,42.02,66.17,57.62,111.25
156,"Adelaide, Australia",65.34,26.26,46.62,61.46,60.82,117.25
157,"Kelowna, Canada",65.21,33.22,49.88,57.52,63.31,95.95
158,"San Antonio, TX, United States",65.20,36.58,51.49,60.83,65.11,114.18
159,"Stuttgart, Germany",65.16,31.09,48.83,47.80,67.74,101.80
160,"Louisville, KY, United States",65.00,28.78,47.64,57.48,75.68,114.96
161,"Newcastle upon Tyne, United Kingdom",64.99,23.70,45.21,50.01,68.22,86.45
162,"Coquitlam, Canada",64.91,40.18,53.06,63.27,55.71,80.30
163,"Derby, United Kingdom",64.79,19.63,43.16,49.34,71.65,113.99
164,"Houston, TX, United States",64.76,42.27,53.99,56.40,74.99,142.95
165,"Turin, Italy",64.71,19.19,42.90,51.92,69.40,66.44
166,"Glasgow, United Kingdom",64.67,25.24,45.77,50.12,73.87,96.66
167,"Nottingham, United Kingdom",64.64,23.45,44.90,51.30,64.84,81.48
168,"Montreal, Canada",64.62,27.07,46.63,64.01,60.55,104.74
169,"Doha, Qatar",64.62,46.33,55.86,54.63,66.72,101.13
170,"Indianapolis, IN, United States",64.54,27.99,47.03,58.62,59.50,110.03
171,"Dusseldorf, Germany",64.31,26.72,46.30,47.54,60.07,101.39
172,"Madison, WI, United States",63.92,37.58,51.30,55.79,67.06,124.69
173,"Stoke-on-Trent, United Kingdom",63.87,15.67,40.77,45.50,71.73,93.99
174,"Tulsa, OK, United States",63.83,25.79,45.60,61.85,59.57,117.03
175,"Mannheim, Germany",63.72,18.95,42.27,46.33,60.89,97.51
176,"Nuremberg, Germany",63.63,23.26,44.29,48.80,60.55,98.48
177,"Leeds, United Kingdom",63.19,26.32,45.53,49.75,68.37,100.52
178,"Salt Lake City, UT, United States",63.16,36.07,50.18,57.38,61.48,129.90
179,"Cologne, Germany",63.13,27.41,46.02,45.54,60.70,94.76
180,"Vienna, Austria",63.02,29.60,47.01,53.68,60.40,84.70
181,"Liverpool, United Kingdom",62.79,23.70,44.06,45.60,72.67,92.79
182,"Winnipeg, Canada",62.77,23.73,44.07,57.50,58.90,105.29
183,"Brampton, Canada",62.72,34.78,49.33,54.50,52.15,87.07
184,"Taipei, Taiwan",62.66,18.87,41.68,73.10,29.75,65.43
185,"Beirut, Lebanon",62.36,24.42,44.18,44.54,61.95,38.46
186,"Berlin, Germany",62.33,31.38,47.50,47.49,53.18,98.45
187,"Addis Ababa, Ethiopia",62.21,20.30,42.13,40.35,23.67,6.76
188,"Kitchener, Canada",62.14,28.52,46.03,53.01,67.14,97.38
189,"Abu Dhabi, United Arab Emirates",61.99,41.43,52.14,49.61,62.22,93.16
190,"Sheffield, United Kingdom",61.81,22.67,43.05,52.02,62.46,94.30
191,"Hamilton, Canada",61.78,27.03,45.13,54.31,62.25,104.35
192,"Cincinnati, OH, United States",61.43,33.63,48.11,56.47,59.88,132.75
193,"Detroit, MI, United States",61.38,37.33,49.86,60.38,56.14,79.40
194,"Memphis, TN, United States",61.35,25.62,44.23,49.35,69.52,119.03
195,"Bremen, Germany",61.24,22.64,42.75,46.32,59.30,90.82
196,"Belfast, United Kingdom",60.59,24.24,43.17,50.06,69.90,95.37
197,"Little Rock, AR, United States",60.35,26.20,43.99,53.87,65.05,122.98
198,"Nicosia, Cyprus",60.34,17.90,40.01,49.02,63.70,55.88
199,"Dresden, Germany",60.19,20.27,41.07,46.38,51.44,111.59
200,"Leipzig, Germany",60.16,19.21,40.54,45.33,51.44,73.05
201,"Harare, Zimbabwe",59.97,13.24,37.58,54.96,42.84,23.45
202,"Naples, Italy",59.82,18.91,40.22,49.91,50.47,54.85
203,"Limassol, Cyprus",59.62,27.96,44.45,43.88,68.68,62.18
204,"Karlsruhe, Germany",59.54,22.52,41.80,45.17,52.84,123.13
205,"Hanover, Germany",59.53,22.16,41.62,46.15,58.18,117.93
206,"Boise, ID, United States",59.48,33.76,47.16,49.85,64.04,99.07
207,"London, Canada",59.46,26.44,43.64,50.28,60.17,95.42
208,"Aachen, Germany",58.28,19.62,39.76,46.26,44.79,117.92
209,"Manama, Bahrain",57.71,29.40,44.14,46.03,54.04,51.05
210,"Kingston upon Hull, United Kingdom",57.33,18.30,38.63,41.63,63.12,89.72
211,"Zaragoza (Saragossa), Spain",57.29,17.29,38.13,48.77,53.13,70.54
212,"San Jose, Costa Rica",57.25,18.56,38.71,53.25,47.34,38.10
213,"Palma de Mallorca, Spain",56.96,26.81,42.51,42.90,61.95,58.31
214,"Panama City, Panama",56.80,25.98,42.03,56.22,50.96,36.19
215,"Bari, Italy",56.54,15.19,36.73,46.38,61.88,69.38
216,"Amman, Jordan",56.06,12.33,35.11,44.15,51.67,33.21
217,"Barcelona, Spain",56.00,30.03,43.55,41.99,54.24,67.22
218,"Madrid, Spain",55.93,31.64,44.29,43.45,57.40,72.08
219,"Granada, Spain",55.43,16.49,36.77,44.00,49.10,65.73
220,"Catania, Italy",55.36,15.28,36.16,37.82,58.41,70.11
221,"Thessaloniki, Greece",55.33,11.51,34.34,39.23,58.57,39.36
222,"Athens, Greece",55.22,14.27,35.60,41.77,53.62,44.16
223,"Bangkok, Thailand",54.59,24.75,40.29,53.45,27.56,33.39
224,"Kingston, Jamaica",53.85,14.69,35.08,50.69,39.56,31.64
225,"Patras, Greece",53.09,8.29,31.62,36.71,45.53,43.96
226,"Ljubljana, Slovenia",52.69,20.43,37.23,42.20,44.87,63.77
227,"Sharjah, United Arab Emirates",52.66,23.26,38.57,38.02,41.74,84.79
228,"Palermo, Italy",52.64,14.56,34.40,40.12,48.39,71.40
229,"Heraklion, Greece",52.20,11.56,32.73,37.55,44.06,47.83
230,"El Paso, TX, United States",51.74,22.37,37.67,51.43,39.00,128.32
231,"Muscat, Oman",51.11,19.51,35.97,46.38,46.59,85.43
232,"Paphos, Cyprus",51.07,13.69,33.16,40.98,48.72,56.97
233,"Kuwait City, Kuwait",50.99,30.47,41.16,35.31,48.94,70.72
234,"Tallinn, Estonia",50.76,16.56,34.37,35.77,53.41,70.72
235,"Montevideo, Uruguay",50.53,14.92,33.47,39.42,45.88,40.15
236,"Valencia, Spain",49.81,20.82,35.92,38.38,48.65,78.95
237,"Las Palmas de Gran Canaria, Spain",49.60,20.22,35.52,43.47,48.46,61.40
238,"Lisbon, Portugal",49.55,30.70,40.52,37.27,44.51,46.09
239,"Split, Croatia",49.44,14.28,32.60,39.61,47.27,44.49
240,"Alicante, Spain",49.15,16.14,33.33,38.76,49.14,80.03
241,"Braga, Portugal",48.96,15.21,32.79,41.58,35.49,53.96
242,"Ajman, United Arab Emirates",48.70,43.77,46.34,35.79,37.98,51.68
243,"Malaga, Spain",48.66,21.41,35.60,38.20,46.64,67.47
244,"Jeddah (Jiddah), Saudi Arabia",48.57,10.36,30.26,36.57,31.76,93.60
245,"Ad Dammam, Saudi Arabia",48.56,13.61,31.81,39.84,32.84,99.17
246,"Seville (Sevilla), Spain",48.53,19.40,34.57,39.19,44.17,74.49
247,"Pattaya, Thailand",48.43,15.67,32.74,45.72,31.01,23.36
248,"Zagreb, Croatia",48.29,15.03,32.36,38.93,40.60,56.88
249,"Prague, Czech Republic",48.04,25.77,37.37,39.03,37.84,65.50
250,"Riyadh, Saudi Arabia",47.96,12.80,31.11,37.13,33.52,93.39
251,"Tartu, Estonia",47.96,12.64,31.04,36.04,45.34,69.43
252,"Porto, Portugal",47.94,23.50,36.23,37.97,39.55,44.84
253,"Shanghai, China",47.82,35.04,41.70,48.98,35.00,55.05
254,"Santa Cruz de Tenerife, Spain",47.69,18.19,33.55,37.52,48.90,64.70
255,"Rijeka, Croatia",47.58,9.89,29.52,39.29,39.04,49.64
256,"Riga, Latvia",47.53,13.47,31.21,33.55,44.75,53.55
257,"Maribor, Slovenia",47.33,11.13,29.99,37.04,39.37,75.99
258,"Phuket, Thailand",47.01,15.13,31.74,45.89,28.31,33.74
259,"Coimbra, Portugal",46.78,14.63,31.38,37.76,38.08,50.31
260,"Bratislava, Slovakia",46.19,20.44,33.85,37.83,38.69,64.00
261,"Wuhan, China",45.75,8.73,28.01,52.40,28.98,45.14
262,"Phnom Penh, Cambodia",45.61,17.23,32.01,41.08,26.18,14.56
263,"Santo Domingo, Dominican Republic",45.22,12.16,29.38,38.09,37.10,24.20
264,"Moscow, Russia",45.22,29.45,37.67,33.63,46.10,53.43
265,"Brno, Czech Republic",45.01,18.86,32.48,37.41,33.93,65.59
266,"San Salvador, El Salvador",45.00,14.65,30.46,43.19,31.98,23.91
267,"Pretoria, South Africa",44.65,13.68,29.81,31.28,37.80,81.58
268,"Chiang Mai, Thailand",44.42,12.66,29.20,47.00,21.56,33.54
269,"Aveiro, Portugal",44.31,15.58,30.54,34.83,35.24,54.97
270,"Santiago, Chile",44.14,14.46,29.92,36.08,45.00,41.02
271,"Guatemala City, Guatemala",44.06,15.33,30.29,38.55,34.09,35.91
272,"Bali, Indonesia",44.00,11.91,28.63,43.14,25.21,13.76
273,"Jakarta, Indonesia",44.00,18.85,31.95,44.56,24.55,28.11
274,"Beijing, China",43.50,33.90,38.90,41.30,34.62,60.63
275,"Guayaquil, Ecuador",43.47,13.80,29.25,37.38,28.16,32.49
276,"Shenzhen, China",43.46,24.28,34.27,43.39,33.25,64.43
277,"Johannesburg, South Africa",43.44,16.41,30.49,32.63,41.70,74.72
278,"Quito, Ecuador",43.08,13.07,28.70,38.67,31.23,38.90
279,"Olomouc, Czech Republic",43.08,13.06,28.70,37.38,28.39,66.98
280,"Osijek, Croatia",43.05,8.78,26.63,35.15,30.81,52.08
281,"Klaipeda, Lithuania",42.84,9.25,26.75,31.19,40.79,58.25
282,"Kaunas, Lithuania",42.79,11.34,27.73,34.12,38.67,57.20
283,"Paramaribo, Suriname",42.57,7.73,25.88,44.79,34.37,22.79
284,"Vilnius, Lithuania",42.44,15.34,29.46,31.61,43.24,63.38
285,"Kosice, Slovakia",42.41,14.64,29.10,33.65,31.99,53.93
286,"Cape Town, South Africa",42.36,24.72,33.91,34.08,42.01,65.83
287,"Warsaw, Poland",42.09,21.31,32.13,32.57,36.82,60.71
288,"Vladivostok, Russia",42.05,15.23,29.20,35.15,39.68,36.90
289,"Lima, Peru",41.95,15.63,29.34,37.08,28.60,30.45
290,"Budapest, Hungary",41.93,16.78,29.88,31.43,36.09,51.33
291,"Sao Paulo, Brazil",41.69,15.05,28.93,30.23,36.46,33.20
292,"Ostrava, Czech Republic",41.59,10.81,26.84,35.66,28.71,67.64
293,"Accra, Ghana",41.57,23.71,33.01,39.70,29.00,17.19
294,"Baghdad, Iraq",41.48,13.56,28.10,32.81,31.70,36.87
295,"Nairobi, Kenya",41.27,12.84,27.65,37.22,34.57,25.49
296,"Kuala Lumpur, Malaysia",41.16,14.52,28.40,39.18,25.68,66.35
297,"Windhoek, Namibia",41.10,16.13,29.14,37.10,34.83,55.73
298,"Brasilia, Brazil",41.04,13.74,27.96,30.27,32.86,54.82
299,"Erbil (Irbil), Iraq",40.71,11.74,26.83,34.76,30.66,44.36
300,"Gdansk, Poland",40.17,17.55,29.33,29.25,35.82,57.77
301,"Saint Petersburg, Russia",40.12,17.58,29.32,31.32,38.25,44.53
302,"Guangzhou, China",40.03,16.68,28.84,41.19,26.86,62.97
303,"Gdynia, Poland",40.01,15.40,28.22,30.77,32.80,54.74
304,"Krakow (Cracow), Poland",39.81,17.44,29.09,30.26,34.30,58.13
305,"Penang, Malaysia",39.80,8.25,24.69,41.05,21.44,67.27
306,"Tehran, Iran",39.73,19.04,29.81,34.17,25.31,18.56
307,"Rio de Janeiro, Brazil",39.55,13.06,26.86,28.64,30.45,32.65
308,"Hanoi, Vietnam",39.28,11.32,25.88,38.57,19.09,28.42
309,"Mexico City, Mexico",39.15,20.86,30.39,33.89,34.28,41.61
310,"Wroclaw, Poland",39.11,17.63,28.82,30.18,34.54,58.53
311,"Monterrey, Mexico",38.90,13.23,26.60,35.54,34.60,57.58
312,"Campinas, Brazil",38.70,9.16,24.54,26.66,32.19,40.53
313,"Cancun, Mexico",38.69,13.02,26.39,33.86,33.51,38.17
314,"Manila, Philippines",38.65,21.90,30.62,33.27,25.02,24.22
315,"Chengdu, China",38.61,9.85,24.83,42.14,24.13,61.66
316,"Tijuana, Mexico",38.42,12.00,25.76,34.88,34.07,38.48
317,"Bydgoszcz, Poland",38.38,12.04,25.76,30.06,29.10,64.89
318,"Poznan, Poland",38.29,15.52,27.38,28.31,33.07,54.10
319,"Sofia, Bulgaria",38.24,12.78,26.04,30.61,32.64,55.71
320,"Durban, South Africa",38.16,12.61,25.92,28.79,35.30,71.76
321,"Bucharest, Romania",38.03,12.73,25.91,30.26,36.68,53.24
322,"Constanta, Romania",37.83,7.36,23.23,29.16,41.91,41.31
323,"Podgorica, Montenegro",37.73,10.29,24.58,28.74,31.70,40.25
324,"Queretaro, Mexico",37.70,10.71,24.77,35.25,31.06,46.84
325,"Ho Chi Minh City, Vietnam",37.65,16.40,27.47,35.53,20.24,27.10
326,"Cebu, Philippines",37.62,13.16,25.90,32.40,24.92,25.84
327,"Lodz, Poland",37.56,12.09,25.35,28.05,29.68,55.85
328,"Belgrade, Serbia",37.48,11.21,24.89,26.20,33.09,37.29
329,"Davao, Philippines",37.37,7.87,23.23,34.03,20.51,20.57
330,"Debrecen, Hungary",37.34,10.56,24.51,27.92,34.13,46.69
331,"Sarajevo, Bosnia And Herzegovina",37.25,8.76,23.60,28.55,26.07,42.76
332,"Szeged, Hungary",37.04,9.26,23.73,31.08,26.12,43.33
333,"Tirana, Albania",37.01,9.88,24.01,28.62,27.93,29.04
334,"Volgograd, Russia",36.90,8.72,23.40,26.16,50.17,31.12
335,"Istanbul, Turkey",36.86,9.71,23.85,30.13,28.10,38.47
336,"Nizhny Novgorod, Russia",36.84,11.53,24.71,28.21,37.17,37.94
337,"Bandung, Indonesia",36.80,9.34,23.64,38.17,18.28,24.76
338,"Casablanca, Morocco",36.75,12.28,25.03,30.75,29.28,33.18
339,"Lagos, Nigeria",36.73,22.44,29.88,35.96,28.19,13.61
340,"Szczecin, Poland",36.32,12.45,24.88,27.17,29.48,55.21
341,"Curitiba, Brazil",36.07,8.33,22.78,26.83,28.44,32.36
342,"Porto Alegre, Brazil",35.97,9.34,23.21,26.49,28.06,32.10
343,"Krasnoyarsk, Russia",35.97,8.93,23.01,31.53,34.50,39.81
344,"Yekaterinburg, Russia",35.91,10.65,23.80,26.13,33.47,45.37
345,"Tangier, Morocco",35.89,8.67,22.84,30.19,27.16,31.41
346,"Guadalajara, Mexico",35.81,11.44,24.13,32.53,31.90,44.22
347,"Samara, Russia",35.69,10.66,23.70,27.30,36.98,34.63
348,"Belo Horizonte, Brazil",35.67,9.14,22.96,24.78,28.87,26.02
349,"Varna, Bulgaria",35.56,8.36,22.53,29.34,29.46,47.53
350,"Rostov-na-donu, Russia",35.54,9.61,23.12,26.90,36.86,37.06
351,"Banja Luka, Bosnia And Herzegovina",35.48,7.20,21.93,27.65,24.79,38.82
352,"Lublin, Poland",35.46,11.82,24.13,26.28,26.88,66.70
353,"Rabat, Morocco",35.44,11.73,24.08,30.72,23.47,39.01
354,"Kaliningrad, Russia",35.37,7.98,22.25,28.71,31.48,38.04
355,"Katowice, Poland",35.22,11.48,23.85,25.44,30.40,64.14
356,"Minsk, Belarus",35.21,11.56,23.88,27.90,41.42,37.44
357,"Plovdiv, Bulgaria",35.17,8.03,22.16,28.41,27.69,46.64
358,"Novosibirsk, Russia",35.17,11.25,23.71,28.93,30.38,37.16
359,"Brasov, Romania",35.16,9.67,22.95,28.74,31.32,49.68
360,"Cluj-Napoca, Romania",35.04,13.11,24.53,28.69,31.37,54.53
361,"Kiev (Kyiv), Ukraine",34.96,17.75,26.72,27.14,29.24,40.83
362,"Iasi, Romania",34.82,9.31,22.60,28.05,29.31,48.50
363,"Puebla, Mexico",34.74,8.52,22.18,31.62,25.85,39.85
364,"Irkutsk, Russia",34.73,9.92,22.84,28.08,33.85,36.44
