price,bathroom,coord,bhk,sqft,class
7500.0,2.0,"(17.5003026, 78.5938192)",2.0,1100.0,0.0
60000.0,,"(78.368989, 17.458604)",3.0,2051.0,0.0
25000.0,,"(17.4640421, 78.3413698)",2.0,1250.0,0.0
5000.0,1.0,"(78.51384735107422, 17.407947540283207)",2.0,250.0,0.0
18000.0,2.0,"(78.39976501464844, 17.39021873474121)",3.0,1430.0,0.0
21000.0,2.0,"(78.3985595703125, 17.51755714416504)",3.0,,0.0
16000.0,2.0,"(17.4153172, 78.3556287)",2.0,1100.0,0.0
30000.0,2.0,"(17.428599399999996, 78.3588692)",2.0,1250.0,0.0
9500.0,,"(78.37749166666667, 17.41673666666667)",1.0,,0.0
7000.0,1.0,"(78.48974609375, 17.382871627807614)",1.0,,0.0
9000.0,2.0,"(78.44730377197266, 17.47542381286621)",2.0,200.0,0.0
12000.0,2.0,"(17.4213199, 78.4844543)",2.0,950.0,0.0
30000.0,2.0,"(17.4344744, 78.44518670000002)",2.0,1100.0,0.0
18000.0,3.0,"(78.27516174316406, 17.46061897277832)",3.0,,0.0
10000.0,2.0,"(17.399002300000006, 78.4156933)",1.0,,0.0
14000.0,2.0,"(17.399002300000006, 78.4156933)",2.0,1000.0,0.0
23000.0,2.0,"(17.4102364, 78.476188)",2.0,1190.0,0.0
10000.0,2.0,"(17.3941099, 78.50994159999998)",2.0,925.0,0.0
55000.0,,"(78.3537616, 17.4196647)",3.0,3300.0,0.0
6000.0,,"(17.4124638, 78.54387919999998)",2.0,124.0,0.0
21000.0,2.0,"(78.4199447631836, 17.37082290649414)",3.0,1600.0,0.0
13000.0,2.0,"(17.4065284, 78.5139136)",2.0,1000.0,1.0
45000.0,,"(78.404193, 17.406372)",3.0,2100.0,0.0
,,"(17.411476399999998, 78.35655539999998)",4.0,4700.0,0.0
40000.0,3.0,"(78.3655014038086, 17.467227935791016)",3.0,2000.0,0.0
35000.0,2.0,"(78.37528991699219, 17.45631217956543)",2.0,1200.0,0.0
13000.0,2.0,"(78.41730499267578, 17.35848045349121)",2.0,1200.0,0.0
12500.0,2.0,"(17.4934113, 78.32779479999998)",2.0,1000.0,0.0
38000.0,3.0,"(17.428599399999996, 78.3588692)",3.0,1520.0,0.0
17500.0,2.0,"(17.395784699999997, 78.4311944)",2.0,140.0,0.0
10000.0,2.0,"(17.4738342, 78.5355606)",2.0,1100.0,0.0
45000.0,3.0,"(17.4153172, 78.3556287)",3.0,2600.0,0.0
21000.0,3.0,"(78.37942504882812, 17.487815856933597)",3.0,1550.0,0.0
25000.0,2.0,"(78.53114318847656, 17.429773330688473)",3.0,2100.0,0.0
7000.0,1.0,"(17.4784775, 78.55063709999997)",1.0,,0.0
12000.0,2.0,"(17.403307, 78.4529396)",2.0,400.0,0.0
5500.0,1.0,"(17.328609699999998, 78.44932759999998)",2.0,900.0,0.0
14000.0,2.0,"(17.4353896, 78.4935388)",2.0,1600.0,0.0
16500.0,2.0,"(78.48175811767578, 17.410028457641598)",3.0,1800.0,0.0
40000.0,3.0,"(17.4059875, 78.3908428)",3.0,1990.0,0.0
30000.0,3.0,"(17.4967016, 78.5066233)",3.0,2000.0,0.0
8000.0,2.0,"(17.5609331, 78.5549352)",2.0,900.0,0.0
10000.0,2.0,"(78.46983337402344, 17.517999649047848)",2.0,1086.0,0.0
14000.0,,"(78.287063, 17.5343)",3.0,2000.0,0.0
42000.0,,"(78.33749499999998, 17.464033800000006)",3.0,1615.0,0.0
22000.0,2.0,"(78.35317993164062, 17.462682723999027)",2.0,1420.0,0.0
16500.0,3.0,"(78.42181396484375, 17.395023345947266)",2.0,1250.0,0.0
10000.0,2.0,"(17.399002300000006, 78.4156933)",2.0,600.0,0.0
9000.0,1.0,"(17.5198393, 78.38848879999998)",1.0,,0.0
40000.0,2.0,"(78.49951934814453, 17.373085021972653)",2.0,1100.0,0.0
8600.0,1.0,"(78.42970275878906, 17.435066223144528)",1.0,,0.0
32000.0,3.0,"(78.39799499511719, 17.447393417358402)",3.0,,0.0
18500.0,2.0,"(78.36717987060547, 17.493621826171875)",2.0,1280.0,0.0
15500.0,2.0,"(17.4747785, 78.3102918)",2.0,1200.0,0.0
90000.0,,"(78.332398, 17.390492000000002)",6.0,4200.0,0.0
8000.0,2.0,"(78.60115051269531, 17.41163444519043)",2.0,1080.0,0.0
8000.0,2.0,"(17.509399, 78.29983829999998)",2.0,1000.0,0.0
9000.0,2.0,"(78.29562377929688, 17.542205810546875)",2.0,1250.0,0.0
12000.0,2.0,"(17.4545951, 78.5549542)",3.0,1400.0,0.0
5000.0,2.0,"(80.72549438476562, 16.004962921142578)",2.0,1000.0,0.0
35000.0,2.0,"(17.428599399999996, 78.3588692)",2.0,1300.0,0.0
12000.0,2.0,"(78.57073211669922, 17.375091552734375)",3.0,1265.0,0.0
12000.0,2.0,"(17.497722, 78.3944485)",2.0,1000.0,0.0
40000.0,2.0,"(17.448583499999998, 78.39080349999998)",3.0,1750.0,0.0
18000.0,3.0,"(17.3788383, 78.49827990000001)",2.0,1400.0,0.0
25000.0,,"(78.38075400000002, 17.48251)",3.0,1695.0,0.0
8500.0,1.0,"(17.368499800000002, 78.53158959999998)",1.0,,0.0
32000.0,2.0,"(17.448583499999998, 78.39080349999998)",2.0,1100.0,0.0
9000.0,3.0,"(78.29161834716797, 17.516603469848633)",2.0,1400.0,0.0
25000.0,3.0,"(78.35317993164062, 17.462682723999027)",3.0,,0.0
65000.0,2.0,"(78.32015228271484, 17.497608184814453)",3.0,1872.0,0.0
25000.0,2.0,"(17.4153172, 78.3556287)",2.0,1200.0,0.0
35000.0,2.0,"(78.39997863769531, 17.448585510253903)",2.0,1200.0,0.0
16000.0,2.0,"(78.4202651977539, 17.443517684936527)",2.0,860.0,0.0
22000.0,3.0,"(17.428599399999996, 78.3588692)",3.0,1670.0,0.0
8000.0,2.0,"(78.58158874511719, 17.312931060791016)",2.0,1800.0,0.0
8000.0,1.0,"(17.428599399999996, 78.3588692)",,,0.0
12000.0,2.0,"(78.4594955444336, 17.476842880249027)",2.0,1400.0,0.0
25000.0,,"(78.37815856933594, 17.51723861694336)",,,0.0
8000.0,1.0,"(17.4065284, 78.5139136)",1.0,,1.0
13000.0,3.0,"(78.5576171875, 17.493703842163086)",3.0,1200.0,0.0
18000.0,3.0,"(17.501765300000002, 78.34019599999998)",3.0,1650.0,0.0
15000.0,2.0,"(78.35848236083984, 17.483285903930664)",2.0,700.0,0.0
32000.0,2.0,"(17.401576300000002, 78.34131479999998)",2.0,1270.0,0.0
12000.0,1.0,"(17.465717899999998, 78.34643419999998)",2.0,600.0,0.0
21000.0,2.0,"(78.39156341552734, 17.44753646850586)",2.0,1050.0,0.0
15000.0,2.0,"(17.395784699999997, 78.4311944)",3.0,597.0,0.0
14000.0,2.0,"(17.455011300000002, 78.43753620000003)",1.0,,0.0
4500.0,1.0,"(17.5358625, 78.29032389999998)",1.0,,0.0
25000.0,,"(17.4640421, 78.3413698)",2.0,1350.0,0.0
18500.0,2.0,"(78.34790802001953, 17.484817504882812)",2.0,1140.0,0.0
19000.0,2.0,"(78.44364929199219, 17.447643280029293)",3.0,1100.0,0.0
40000.0,3.0,"(17.4181528, 78.4545907)",3.0,1650.0,0.0
45000.0,3.0,"(17.443464600000002, 78.3771953)",3.0,2500.0,0.0
7500.0,1.0,"(78.5137939453125, 17.411775588989258)",1.0,2.0,0.0
15500.0,2.0,"(17.466615676879886, 78.39990997314453)",2.0,900.0,0.0
6000.0,1.0,"(17.4353896, 78.4935388)",1.0,,0.0
20500.0,3.0,"(17.349707000000002, 78.54024840000002)",3.0,1500.0,0.0
20000.0,2.0,"(17.4948682, 78.39914559999998)",3.0,1360.0,0.0
13000.0,2.0,"(78.54377746582031, 17.234375)",2.0,1290.0,0.0
9500.0,2.0,"(17.517142800000002, 78.315742)",2.0,1032.0,0.0
25000.0,2.0,"(78.39156341552734, 17.44753646850586)",2.0,1200.0,0.0
4500.0,1.0,"(78.54090881347656, 17.463197708129886)",1.0,,0.0
6500.0,1.0,"(17.509399, 78.29983829999998)",1.0,,0.0
17000.0,2.0,"(78.49931335449219, 17.465837478637695)",2.0,,0.0
11000.0,2.0,"(78.5000228881836, 17.49082374572754)",2.0,1500.0,0.0
29999.0,,"(78.355424, 17.399043)",2.0,1314.0,0.0
9000.0,2.0,"(17.4562484, 78.55582840000002)",2.0,1400.0,0.0
12000.0,2.0,"(78.44463348388672, 17.439186096191403)",2.0,1130.0,0.0
9000.0,1.0,"(78.37366485595703, 17.430824279785153)",2.0,180.0,0.0
13000.0,2.0,"(17.479829100000003, 78.48124940000002)",2.0,200.0,0.0
12000.0,2.0,"(17.5612236, 78.36979339999998)",3.0,1500.0,0.0
,10.0,"(17.4008323, 78.55917120000002)",9.0,7500.0,0.0
18000.0,2.0,"(17.503554100000002, 78.3963095)",3.0,1300.0,0.0
7000.0,2.0,"(17.546431, 78.27473499999998)",2.0,166.0,0.0
12000.0,1.0,"(17.3899513, 78.4277118)",2.0,1200.0,0.0
40000.0,3.0,"(17.3982116, 78.37485129999997)",3.0,1755.0,0.0
30000.0,3.0,"(78.36859130859375, 17.513118743896484)",3.0,2250.0,0.0
43000.0,,"(78.37323, 17.40896)",3.0,2092.0,0.0
15000.0,2.0,"(78.50911712646484, 17.396217346191403)",2.0,750.0,0.0
15000.0,2.0,"(78.38871765136719, 17.51585578918457)",3.0,1350.0,0.0
20000.0,2.0,"(78.48460388183594, 17.398244857788086)",3.0,1200.0,0.0
20000.0,1.0,"(78.40123748779297, 17.49273681640625)",2.0,1050.0,0.0
28000.0,,"(78.34106, 17.4241958069213)",2.0,950.0,0.0
18000.0,2.0,"(17.3903871, 78.35169189999998)",2.0,1000.0,0.0
18000.0,2.0,"(17.432145600000002, 78.4384747)",2.0,1040.0,0.0
10000.0,2.0,"(17.4685901, 78.4810648)",2.0,1000.0,0.0
12500.0,2.0,"(17.4153172, 78.3556287)",2.0,1000.0,0.0
13000.0,,"(78.303937, 17.532723999999998)",2.0,1700.0,0.0
16500.0,3.0,"(17.3556582, 78.4221304)",3.0,1500.0,0.0
19000.0,2.0,"(78.43169403076172, 17.368194580078125)",2.0,1220.0,0.0
8000.0,2.0,"(17.4213199, 78.4844543)",1.0,,0.0
12000.0,3.0,"(17.519667499999994, 78.3778542)",3.0,2100.0,0.0
11000.0,2.0,"(78.28546142578125, 17.481613159179688)",2.0,1800.0,0.0
